customer_id,name,city,email
1,Alfred Kane, _Seattle,user1@example.com
2,Samuel Scott, _Seattle,user2@example.com
3,Susan Patton, _Boston,user3@example.com
4,Michael Blackwell,_New York,user4@example.com
5,Nicole Olson, _San Francisco,user5@example.com
6,Dalton Garcia, _Los Angeles,user6@example.com
7,Louis Carroll, _New York,user7@example.com
8,Robert Cline,_San Francisco,user8@example.com
9,Stephen Schwartz, _San Francisco,user9@example.com
10,Robert Brown,_Seattle,user10@example.com
11,Laura Mendoza, _Los Angeles,user11@example.com
12,Marcus Wagner, _San Francisco,user12@example.com
13,David Diaz,_New York,user13@example.com
14,William Cox,_Boston,user14@example.com
15,Amanda Floyd, _Miami,user15@example.com
16,Rhonda Finley,_Boston,user16@example.com
17,Justin Lopez, _Miami,user17@example.com
18,Kathleen Smith, _Los Angeles,user18@example.com
19,Jade Alexander,_Miami,user19@example.com
20,Amanda Gill,_New York,user20@example.com
21,Daniel Crawford, _San Francisco,user21@example.com
22,Scott Fox, _Los Angeles,user22@example.com
23,Dr. Brittany Jennings,_Miami,user23@example.com
24,Valerie Ho,_San Francisco,user24@example.com
25,Valerie Collins,_Miami,user25@example.com
26,Derek Lynch, _Seattle,user26@example.com
27,Adam Robinson, _Seattle,user27@example.com
28,Jennifer Martinez,_Miami,user28@example.com
29,Stephanie Barnett,_Boston,user29@example.com
30,Karen Larson, _Los Angeles,user30@example.com
31,Donald Sharp,_Seattle,user31@example.com
32,Dawn Cannon,_Boston,user32@example.com
33,Kelsey Wilson,_Boston,user33@example.com
34,Valerie Carter,_Seattle,user34@example.com
35,Sarah Ryan, _Seattle,user35@example.com
36,David Mccall, _Seattle,user36@example.com
37,Darlene Martinez, _Seattle,user37@example.com
38,Luis Orr,_Los Angeles,user38@example.com
39,Robert Johnson,_Seattle,user39@example.com
40,Nicole Lopez,_Boston,user40@example.com
41,Katrina Flores, _New York,user41@example.com
42,Jacob Krause,_New York,user42@example.com
43,Mr. Thomas Cox, _Los Angeles,user43@example.com
44,Samantha Turner,_Boston,user44@example.com
45,Taylor Boyer,_San Francisco,user45@example.com
46,Bryan Richardson, _Miami,user46@example.com
47,Angela Johnson,_Los Angeles,user47@example.com
48,Deborah Contreras,_Seattle,user48@example.com
49,Angela Tucker, _Miami,user49@example.com
50,Alyssa Dixon,_Seattle,user50@example.com
51,Michael Vasquez,_Miami,user51@example.com
52,Gregory Hammond,_Los Angeles,user52@example.com
53,Brandy Robinson,_Los Angeles,user53@example.com
54,William Morales,_Boston,user54@example.com
55,Taylor Mullins,_New York,user55@example.com
56,Michael Lopez, _New York,user56@example.com
57,Rachel Thompson,_Boston,user57@example.com
58,Michael Flowers,_Los Angeles,user58@example.com
59,Anthony Smith,_Los Angeles,user59@example.com
60,Monica Kelly,_Los Angeles,user60@example.com
61,Matthew Richards,_San Francisco,user61@example.com
62,Carrie Lloyd,_New York,user62@example.com
63,Jennifer Graham,_New York,user63@example.com
64,Kara Maldonado,_San Francisco,user64@example.com
65,Christine Huff,_Seattle,user65@example.com
66,Mark Maynard,_Miami,user66@example.com
67,Taylor Lowe, _Los Angeles,user67@example.com
68,Richard Hancock,_Seattle,user68@example.com
69,Jason Barrett,_Miami,user69@example.com
70,Jeffrey Kelly,_Boston,user70@example.com
71,Alexis Clark,_New York,user71@example.com
72,Linda Wilson,_Miami,user72@example.com
73,Amanda Colon,_San Francisco,user73@example.com
74,Andrew Wood,_Boston,user74@example.com
75,Dawn Rogers,_Boston,user75@example.com
76,Cheryl Trujillo,_San Francisco,user76@example.com
77,Dwayne Nguyen,_San Francisco,user77@example.com
78,Preston Baker, _New York,user78@example.com
79,Paul Patterson,_Miami,user79@example.com
80,Lawrence Hunter, _Miami,user80@example.com
81,Jesse Ramos,_Boston,user81@example.com
82,Maurice Jones, _New York,user82@example.com
83,Robert Colon,_Los Angeles,user83@example.com
84,David Jackson,_San Francisco,user84@example.com
85,Sarah Garrison,_Boston,user85@example.com
86,John Ford, _San Francisco,user86@example.com
87,Joseph Burgess,_San Francisco,user87@example.com
88,Timothy Sandoval,_Los Angeles,user88@example.com
89,Angel Davis,_San Francisco,user89@example.com
90,Mark Stevenson, _Seattle,user90@example.com
91,Elizabeth Howard,_Miami,user91@example.com
92,Jenna Reyes,_Seattle,user92@example.com
93,Morgan Boone,_Los Angeles,user93@example.com
94,Anthony Bradshaw, _Los Angeles,user94@example.com
95,Kevin Ryan, _Boston,user95@example.com
96,Donna Scott,_New York,user96@example.com
97,Taylor Tran,_Boston,user97@example.com
98,Julie Gardner, _New York,user98@example.com
99,Elizabeth Lawrence, _Seattle,user99@example.com
100,Kaylee Yates,_New York,user100@example.com
101,Elizabeth Preston, _Miami,user101@example.com
102,Taylor Watkins, _Boston,user102@example.com
103,Joseph Michael, _Los Angeles,user103@example.com
104,Kyle Moran,_Boston,user104@example.com
105,Larry Flores,_San Francisco,user105@example.com
106,Laura White,_Boston,user106@example.com
107,Carmen Shaw, _Los Angeles,user107@example.com
108,James Thompson,_New York,user108@example.com
109,Dennis Short,_Miami,user109@example.com
110,Jose Howard,_Los Angeles,user110@example.com
111,Jeffrey Bates,_New York,user111@example.com
112,Steven Francis, _Seattle,user112@example.com
113,Joshua Lester,_Los Angeles,user113@example.com
114,Shannon Wilson, _New York,user114@example.com
115,Richard Jones,_Boston,user115@example.com
116,David Jackson,_Boston,user116@example.com
117,Peter Hicks,_Miami,user117@example.com
118,Evan Gonzalez,_New York,user118@example.com
119,Hunter Curry, _San Francisco,user119@example.com
120,Karen Jones,_Seattle,user120@example.com
121,Ralph Martin,_New York,user121@example.com
122,Kathy Perez, _Boston,user122@example.com
123,Ryan Gonzalez,_Los Angeles,user123@example.com
124,Timothy Cantrell,_Los Angeles,user124@example.com
125,James Johnson,_Boston,user125@example.com
126,Angel Wilson DDS, _Los Angeles,user126@example.com
127,Christy Alexander, _Los Angeles,user127@example.com
128,Kelly Hernandez,_Seattle,user128@example.com
129,Miss Meghan Davis DVM,_San Francisco,user129@example.com
130,Christopher Reed, _Los Angeles,user130@example.com
131,Rebecca Anderson, _Miami,user131@example.com
132,Danielle Andrews,_New York,user132@example.com
133,David Gross DDS, _San Francisco,user133@example.com
134,Jordan Hunt, _Miami,user134@example.com
135,Marc Lopez,_San Francisco,user135@example.com
136,Jeffrey Cummings, _San Francisco,user136@example.com
137,Christopher Gonzalez, _San Francisco,user137@example.com
138,Michael Thompson, _Boston,user138@example.com
139,John Gates,_New York,user139@example.com
140,Katie Holmes,_Boston,user140@example.com
